CF11,CF8,CF13,CF28,CF24,CF6,CF14,CF20,CF18,CF4,CF22,CF9,CF2,CF21,CF26,CF7,CF19,CF16,CF23,CF1,CF27,CF3,CF10,CF15,CF5,CF12,CF17,CF25
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia thailandensis",67.0,119.0,106.0,144.0,150.0,107.0,164.0,116.0,206.0,65.0,86.0,251.0,72.0,98.0,156.0,78.0,187.0,229.0,798.0,159.0,206.0,101.0,104.0,162.0,67.0,133.0,79.0,159.0
"Bacteria|NA|Chloroflexi|Dehalococcoidia|Dehalococcoidales|Dehalococcoidaceae|Dehalococcoides|Dehalococcoides mccartyi",1529.0,1746.0,1515.0,2088.0,2795.0,1661.0,2424.0,2606.0,3586.0,776.0,1653.0,3104.0,1200.0,1720.0,2886.0,1336.0,2757.0,4998.0,2321.0,2706.0,3593.0,1596.0,1365.0,3209.0,1310.0,2571.0,1551.0,4065.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sfi11virus|Streptococcus virus ALQ132",1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
"Bacteria|NA|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Campylobacter|Campylobacter lanienae",321.0,151.0,136.0,241.0,327.0,153.0,240.0,187.0,283.0,110.0,156.0,406.0,112.0,135.0,284.0,114.0,221.0,396.0,229.0,233.0,356.0,187.0,148.0,288.0,145.0,196.0,160.0,407.0
"Bacteria|NA|Gemmatimonadetes|Gemmatimonadetes|Gemmatimonadales|Gemmatimonadaceae|Gemmatirosa|Gemmatirosa kalamazoonesis",260.0,328.0,297.0,320.0,453.0,395.0,497.0,490.0,557.0,170.0,346.0,635.0,293.0,336.0,767.0,225.0,434.0,684.0,563.0,439.0,560.0,282.0,278.0,530.0,256.0,401.0,400.0,853.0
"Viruses|NA|NA|NA|Nidovirales|Tombusviridae|Betacarmovirus|Hibiscus chlorotic ringspot virus",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Viruses|NA|NA|NA|Caudovirales|Mimiviridae",67.0,62.0,87.0,71.0,185.0,65.0,57.0,77.0,81.0,23.0,74.0,155.0,62.0,50.0,76.0,59.0,86.0,173.0,78.0,92.0,179.0,66.0,77.0,185.0,46.0,71.0,76.0,165.0
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales",479.0,513.0,537.0,495.0,752.0,673.0,727.0,536.0,1029.0,258.0,432.0,945.0,515.0,384.0,790.0,325.0,694.0,1035.0,795.0,941.0,762.0,479.0,474.0,1006.0,576.0,677.0,438.0,986.0
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Gramella|Gramella forsetii",559.0,619.0,638.0,577.0,846.0,672.0,842.0,714.0,1127.0,332.0,537.0,1280.0,522.0,533.0,917.0,347.0,825.0,1063.0,941.0,1045.0,1128.0,556.0,528.0,1025.0,589.0,835.0,516.0,1172.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Stenotrophomonas|Stenotrophomonas sp. ZAC14A_NAIMI4_1",57.0,88.0,124.0,63.0,112.0,103.0,128.0,113.0,155.0,30.0,71.0,241.0,89.0,70.0,133.0,84.0,133.0,206.0,65.0,133.0,133.0,114.0,61.0,184.0,77.0,138.0,96.0,186.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Legionellales|Legionellaceae|Legionella|Legionella endosymbiont of Polyplax serrata",86.0,113.0,83.0,93.0,154.0,144.0,158.0,181.0,171.0,89.0,71.0,278.0,95.0,71.0,170.0,68.0,138.0,235.0,174.0,159.0,234.0,83.0,134.0,153.0,97.0,130.0,101.0,251.0
"Viruses|NA|NA|NA|Caudovirales|Poxviridae|Betaentomopoxvirus|Choristoneura biennis entomopoxvirus",10.0,7.0,12.0,23.0,25.0,17.0,14.0,16.0,13.0,10.0,5.0,13.0,13.0,13.0,25.0,2.0,8.0,29.0,11.0,35.0,34.0,20.0,10.0,23.0,16.0,11.0,20.0,20.0
"Bacteria|NA|Firmicutes|Clostridia|Halanaerobiales|Halobacteroidaceae|Halobacteroides|Halobacteroides halobius",917.0,962.0,889.0,1096.0,1817.0,1124.0,1219.0,1117.0,1662.0,440.0,886.0,1708.0,830.0,692.0,1530.0,665.0,1162.0,2135.0,1441.0,1476.0,1924.0,838.0,892.0,1705.0,951.0,1320.0,873.0,1982.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Tessaracoccus|Tessaracoccus flavus",218.0,426.0,240.0,271.0,1725.0,247.0,282.0,375.0,474.0,118.0,266.0,439.0,204.0,247.0,602.0,339.0,445.0,566.0,1155.0,406.0,1029.0,299.0,216.0,529.0,182.0,331.0,324.0,1031.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio azureus",285.0,246.0,285.0,323.0,461.0,496.0,397.0,301.0,502.0,291.0,248.0,997.0,275.0,293.0,449.0,184.0,408.0,616.0,886.0,511.0,530.0,245.0,384.0,513.0,258.0,426.0,321.0,590.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Collimonas",145.0,149.0,216.0,189.0,266.0,182.0,181.0,171.0,271.0,95.0,167.0,220.0,137.0,181.0,298.0,113.0,272.0,353.0,253.0,344.0,345.0,136.0,174.0,281.0,107.0,221.0,178.0,446.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Synechococcus phage S-SSM4",4.0,2.0,0.0,5.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,8.0,1.0,0.0,125.0,1.0,4.0,4.0,18.0,5.0,6.0,4.0,2.0,16.0,1.0,0.0,1.0,16.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Chromatiales|Ectothiorhodospiraceae|Halorhodospira|Halorhodospira halochloris",155.0,129.0,168.0,157.0,213.0,205.0,213.0,139.0,367.0,103.0,138.0,326.0,125.0,192.0,286.0,112.0,244.0,289.0,636.0,282.0,238.0,162.0,128.0,296.0,134.0,182.0,160.0,302.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Erythrobacteraceae|Erythrobacter|Erythrobacter flavus",182.0,185.0,193.0,198.0,224.0,214.0,261.0,264.0,297.0,63.0,143.0,337.0,132.0,127.0,292.0,137.0,298.0,402.0,233.0,323.0,390.0,168.0,143.0,347.0,121.0,232.0,229.0,401.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Yersiniaceae|Chania|Chania multitudinisentens",249.0,242.0,225.0,349.0,444.0,321.0,392.0,366.0,589.0,130.0,326.0,554.0,172.0,320.0,551.0,214.0,441.0,626.0,406.0,493.0,510.0,265.0,231.0,489.0,249.0,338.0,315.0,673.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Pandoraea|Pandoraea pulmonicola",136.0,170.0,111.0,145.0,270.0,162.0,210.0,235.0,221.0,91.0,182.0,267.0,112.0,167.0,247.0,105.0,242.0,326.0,289.0,264.0,274.0,145.0,120.0,271.0,140.0,212.0,133.0,333.0
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Peptococcaceae|Dehalobacter|Dehalobacter sp. DCA",64.0,64.0,49.0,95.0,72.0,35.0,75.0,70.0,125.0,24.0,74.0,105.0,51.0,35.0,88.0,34.0,105.0,166.0,80.0,114.0,93.0,51.0,56.0,110.0,43.0,73.0,83.0,107.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Mycobacterium phage Myrna",6.0,33.0,7.0,5.0,24.0,8.0,8.0,19.0,7.0,1.0,10.0,5.0,6.0,2.0,17.0,23.0,16.0,14.0,46.0,6.0,13.0,9.0,2.0,6.0,1.0,5.0,1.0,30.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Staphylococcaceae",212.0,393.0,275.0,353.0,795.0,287.0,317.0,361.0,574.0,120.0,278.0,455.0,258.0,236.0,494.0,343.0,487.0,741.0,490.0,436.0,791.0,177.0,220.0,622.0,190.0,390.0,253.0,843.0
"Viruses|NA|NA|NA|Ligamenvirales|Rudiviridae|NA|Sulfolobus islandicus rod-shaped virus 4",1.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,5.0,0.0,4.0,1.0,5.0,0.0,6.0,0.0,1.0
"Bacteria|NA|Nitrospirae|Nitrospira|Nitrospirales|Nitrospiraceae|Nitrospira|Nitrospira defluvii",168.0,157.0,169.0,271.0,311.0,237.0,275.0,222.0,364.0,109.0,220.0,437.0,131.0,224.0,344.0,126.0,319.0,462.0,281.0,320.0,334.0,164.0,156.0,396.0,161.0,285.0,234.0,481.0
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Flavobacterium|Flavobacterium faecale",676.0,663.0,748.0,552.0,931.0,831.0,921.0,829.0,1078.0,386.0,495.0,1411.0,666.0,614.0,1025.0,443.0,960.0,1234.0,769.0,1370.0,1053.0,654.0,693.0,1079.0,736.0,1080.0,621.0,1250.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Thiotrichales|Francisellaceae|Francisella|Francisella sp. FDC440",302.0,248.0,291.0,291.0,445.0,383.0,389.0,281.0,603.0,190.0,293.0,673.0,293.0,268.0,490.0,218.0,429.0,601.0,434.0,435.0,709.0,246.0,306.0,573.0,229.0,419.0,255.0,677.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Pelagibacterales|Pelagibacteraceae|Candidatus Pelagibacter|Candidatus Pelagibacter sp. RS40",229.0,226.0,267.0,293.0,463.0,346.0,329.0,270.0,435.0,142.0,193.0,598.0,217.0,212.0,469.0,150.0,329.0,535.0,431.0,389.0,505.0,325.0,250.0,469.0,254.0,382.0,235.0,570.0
"Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus salivarius",597.0,658.0,560.0,960.0,1386.0,727.0,757.0,779.0,1095.0,320.0,643.0,1374.0,477.0,568.0,1136.0,447.0,1012.0,1431.0,1135.0,1013.0,1253.0,607.0,541.0,1211.0,435.0,914.0,609.0,1476.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Enterobacteria phage phiEcoM-GJ1",2.0,4.0,0.0,2.0,8.0,5.0,2.0,0.0,10.0,0.0,5.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,8.0
"Viruses|NA|NA|NA|Tymovirales|Astroviridae|Avastrovirus|Turkey astrovirus",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bacteria|NA|Proteobacteria|Deltaproteobacteria|Myxococcales|Archangiaceae|Cystobacter|Cystobacter fuscus",465.0,564.0,433.0,596.0,704.0,634.0,746.0,675.0,963.0,226.0,544.0,1128.0,439.0,512.0,845.0,386.0,691.0,1092.0,858.0,796.0,864.0,461.0,500.0,936.0,386.0,679.0,579.0,977.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Propionibacteriales",156.0,177.0,156.0,127.0,304.0,130.0,201.0,192.0,263.0,65.0,176.0,337.0,105.0,130.0,221.0,172.0,248.0,303.0,313.0,227.0,364.0,161.0,159.0,305.0,127.0,221.0,172.0,359.0
"Bacteria|NA|Elusimicrobia|Elusimicrobia|Elusimicrobiales|Elusimicrobiaceae|Elusimicrobium|Elusimicrobium minutum",497.0,558.0,426.0,633.0,792.0,509.0,706.0,678.0,1314.0,211.0,602.0,899.0,416.0,526.0,954.0,408.0,733.0,1245.0,1176.0,859.0,1018.0,424.0,500.0,1027.0,442.0,774.0,527.0,1067.0
"Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Leuconostocaceae|Weissella|Weissella cibaria",324.0,327.0,299.0,404.0,675.0,289.0,462.0,411.0,642.0,155.0,292.0,546.0,276.0,288.0,549.0,212.0,542.0,732.0,444.0,563.0,706.0,271.0,261.0,628.0,251.0,507.0,291.0,744.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Lysobacter|Lysobacter antibioticus",228.0,346.0,267.0,277.0,447.0,433.0,456.0,376.0,528.0,140.0,305.0,673.0,273.0,288.0,512.0,281.0,427.0,672.0,482.0,421.0,551.0,286.0,277.0,553.0,223.0,439.0,333.0,725.0
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Seonamhaeicola|Seonamhaeicola sp. S2-3",632.0,619.0,630.0,689.0,824.0,810.0,889.0,768.0,1113.0,356.0,517.0,1363.0,549.0,534.0,993.0,456.0,846.0,1300.0,874.0,1154.0,1070.0,554.0,508.0,1113.0,641.0,883.0,614.0,1422.0
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Myroides",698.0,652.0,811.0,714.0,1158.0,860.0,1088.0,959.0,1408.0,506.0,656.0,1513.0,887.0,620.0,1202.0,521.0,1033.0,1457.0,1048.0,1366.0,1299.0,708.0,730.0,1389.0,849.0,1192.0,770.0,1752.0
"Bacteria|NA|Chlamydiae|Chlamydiia|Parachlamydiales",1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,7.0,0.0,1.0,5.0,2.0,3.0
"Archaea|NA|Euryarchaeota|Thermoplasmata|Thermoplasmatales|Cuniculiplasmataceae|Cuniculiplasma|Cuniculiplasma divulgatum",54.0,53.0,53.0,135.0,165.0,74.0,82.0,96.0,166.0,36.0,60.0,106.0,37.0,38.0,151.0,39.0,89.0,167.0,108.0,137.0,122.0,56.0,78.0,116.0,51.0,96.0,75.0,109.0
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Syntrophomonadaceae|Syntrophomonas|Syntrophomonas wolfei",788.0,966.0,732.0,1044.0,1520.0,941.0,1250.0,1116.0,1595.0,329.0,968.0,1682.0,570.0,877.0,1661.0,608.0,1347.0,1890.0,1123.0,1307.0,1687.0,810.0,899.0,1680.0,624.0,1020.0,966.0,1779.0
"Viruses|NA|NA|NA|Caudovirales|Phycodnaviridae|Prymnesiovirus|Phaeocystis globosa virus",10.0,15.0,9.0,6.0,0.0,15.0,23.0,10.0,20.0,5.0,16.0,25.0,4.0,17.0,32.0,14.0,0.0,29.0,20.0,5.0,35.0,12.0,22.0,32.0,23.0,18.0,18.0,42.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Halomonadaceae|Kushneria",31.0,34.0,32.0,26.0,57.0,37.0,51.0,47.0,76.0,13.0,44.0,52.0,27.0,50.0,80.0,34.0,85.0,95.0,69.0,70.0,92.0,22.0,35.0,46.0,34.0,40.0,55.0,88.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus cohnii",966.0,1063.0,976.0,1294.0,2481.0,1134.0,1478.0,1309.0,1929.0,479.0,898.0,2046.0,888.0,914.0,1868.0,838.0,1497.0,2426.0,2191.0,1823.0,2722.0,868.0,1027.0,2055.0,913.0,1595.0,967.0,2507.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Chromatiales|Chromatiaceae|Nitrosococcus|Nitrosococcus watsonii",103.0,112.0,90.0,161.0,267.0,137.0,122.0,178.0,233.0,59.0,148.0,220.0,142.0,100.0,204.0,92.0,206.0,279.0,222.0,173.0,229.0,114.0,118.0,182.0,115.0,175.0,130.0,194.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus safensis",369.0,410.0,368.0,545.0,1114.0,494.0,534.0,631.0,725.0,244.0,371.0,845.0,299.0,430.0,709.0,379.0,758.0,876.0,663.0,681.0,1157.0,377.0,458.0,765.0,342.0,591.0,417.0,1074.0
"Viruses|NA|NA|NA|NA|Parvoviridae|Amdoparvovirus|Carnivore amdoparvovirus 3",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
"Bacteria|NA|Firmicutes|Clostridia|Thermoanaerobacterales|Thermodesulfobiaceae|Thermodesulfobium|Thermodesulfobium narugense",221.0,260.0,195.0,234.0,398.0,292.0,289.0,254.0,451.0,114.0,236.0,533.0,199.0,186.0,393.0,155.0,280.0,461.0,333.0,323.0,467.0,220.0,244.0,437.0,151.0,323.0,225.0,577.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Pseudoalteromonadaceae|Pseudoalteromonas|Pseudoalteromonas sp. NC201",117.0,100.0,101.0,102.0,145.0,146.0,136.0,289.0,169.0,164.0,90.0,393.0,69.0,82.0,151.0,67.0,128.0,218.0,148.0,207.0,235.0,83.0,186.0,178.0,105.0,184.0,63.0,259.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Gordonia phage Terapin",5.0,3.0,3.0,0.0,3.0,7.0,0.0,0.0,7.0,0.0,0.0,9.0,1.0,2.0,1.0,5.0,5.0,4.0,4.0,6.0,2.0,0.0,5.0,8.0,5.0,3.0,1.0,6.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Oceanobacillus|Oceanobacillus kimchii",564.0,705.0,652.0,859.0,1670.0,709.0,928.0,861.0,1432.0,319.0,590.0,1155.0,516.0,604.0,1197.0,688.0,1112.0,1527.0,1120.0,1204.0,1588.0,574.0,618.0,1344.0,585.0,999.0,741.0,1677.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Bradyrhizobiaceae|Afipia|Afipia sp. GAS231",156.0,231.0,178.0,231.0,260.0,225.0,264.0,274.0,346.0,54.0,229.0,393.0,140.0,202.0,393.0,134.0,303.0,374.0,263.0,287.0,346.0,200.0,175.0,319.0,168.0,245.0,160.0,400.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Aminobacter",18.0,18.0,31.0,14.0,24.0,10.0,44.0,16.0,47.0,14.0,28.0,43.0,19.0,13.0,69.0,18.0,45.0,33.0,73.0,21.0,22.0,13.0,17.0,31.0,9.0,22.0,14.0,30.0
"Bacteria|NA|Chlamydiae|Chlamydiia|Chlamydiales|Chlamydiaceae|Chlamydia",133.0,153.0,141.0,162.0,220.0,176.0,220.0,202.0,286.0,70.0,160.0,312.0,107.0,133.0,302.0,87.0,183.0,369.0,533.0,294.0,202.0,110.0,195.0,295.0,143.0,211.0,135.0,329.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Dietziaceae|Dietzia",210.0,2238.0,371.0,625.0,8696.0,268.0,242.0,597.0,402.0,69.0,301.0,469.0,1263.0,126.0,1350.0,4039.0,1664.0,393.0,4714.0,240.0,2787.0,548.0,197.0,710.0,148.0,357.0,279.0,7979.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Bordetella|Bordetella sp. H567",285.0,377.0,339.0,311.0,398.0,298.0,526.0,397.0,616.0,186.0,352.0,758.0,257.0,365.0,553.0,294.0,498.0,924.0,954.0,630.0,620.0,313.0,290.0,633.0,310.0,379.0,482.0,718.0
"Bacteria|NA|Firmicutes|Negativicutes|Veillonellales|Veillonellaceae|Veillonella|Veillonella rodentium",917.0,884.0,876.0,1315.0,1820.0,1132.0,1143.0,1247.0,1753.0,549.0,778.0,1985.0,831.0,868.0,1369.0,666.0,1596.0,2024.0,1545.0,1792.0,1774.0,969.0,842.0,1557.0,737.0,1263.0,994.0,1910.0
"Bacteria|NA|Bacteroidetes|Sphingobacteriia|Sphingobacteriales|Sphingobacteriaceae|Mucilaginibacter|Mucilaginibacter sp. PAMC 26640",870.0,903.0,912.0,1001.0,1353.0,1666.0,1440.0,963.0,1343.0,764.0,912.0,2541.0,986.0,762.0,1564.0,543.0,893.0,1548.0,1590.0,1563.0,1777.0,805.0,1551.0,1634.0,1297.0,1089.0,1097.0,2034.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Erwiniaceae|Pantoea|Pantoea gaviniae",167.0,180.0,179.0,229.0,260.0,252.0,274.0,270.0,395.0,87.0,217.0,398.0,152.0,217.0,329.0,163.0,328.0,427.0,258.0,333.0,377.0,192.0,201.0,349.0,125.0,220.0,223.0,457.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Nocardiaceae|Rhodococcus|Rhodococcus sp. 008",12.0,15.0,10.0,8.0,30.0,14.0,32.0,23.0,32.0,1.0,6.0,17.0,9.0,17.0,20.0,11.0,9.0,35.0,8.0,26.0,20.0,3.0,8.0,18.0,7.0,18.0,23.0,31.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Micrococcaceae|Kocuria|Kocuria sp. BT304",20.0,36.0,32.0,21.0,88.0,23.0,31.0,27.0,38.0,4.0,31.0,56.0,33.0,32.0,68.0,46.0,43.0,54.0,66.0,38.0,81.0,18.0,17.0,43.0,24.0,21.0,31.0,68.0
"Bacteria|NA|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae",160.0,184.0,117.0,178.0,261.0,175.0,260.0,246.0,284.0,78.0,103.0,293.0,124.0,115.0,261.0,105.0,210.0,381.0,234.0,334.0,305.0,161.0,141.0,345.0,163.0,227.0,147.0,394.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae|Methylobacterium|Methylobacterium oryzae",5.0,6.0,4.0,9.0,14.0,6.0,7.0,26.0,24.0,5.0,3.0,16.0,4.0,8.0,16.0,3.0,8.0,13.0,3.0,7.0,9.0,3.0,0.0,8.0,8.0,14.0,6.0,7.0
"Viruses|NA|NA|NA|Bunyavirales|Peribunyaviridae|Orthobunyavirus|Bwamba orthobunyavirus",1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0
"Bacteria|NA|Cyanobacteria|NA|Chroococcales|Chroococcaceae|Geminocystis",12.0,22.0,18.0,24.0,45.0,35.0,24.0,51.0,33.0,21.0,11.0,79.0,27.0,26.0,56.0,18.0,35.0,82.0,26.0,29.0,45.0,34.0,29.0,37.0,26.0,35.0,18.0,65.0
"Bacteria|NA|Firmicutes|Clostridia|Halanaerobiales|Halanaerobiaceae|Halanaerobium|Halanaerobium hydrogeniformans",784.0,868.0,708.0,1047.0,1589.0,953.0,1132.0,1150.0,1570.0,459.0,800.0,1567.0,737.0,799.0,1429.0,679.0,1173.0,1851.0,1117.0,1421.0,1869.0,731.0,773.0,1512.0,670.0,1283.0,793.0,1802.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Celeribacter|Celeribacter indicus",99.0,168.0,158.0,154.0,238.0,173.0,219.0,199.0,235.0,51.0,126.0,282.0,113.0,157.0,257.0,107.0,238.0,287.0,301.0,207.0,363.0,103.0,159.0,250.0,106.0,203.0,188.0,333.0
