,CF11,CF8,CF13,CF28,CF24,CF6,CF14,CF20,CF18,CF4,CF22,CF9,CF2,CF21,CF26,CF7,CF19,CF16,CF23,CF1,CF27,CF3,CF10,CF15,CF5,CF12,CF17,CF25
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia thailandensis,67,119,106,144,150,107,164,116,206,65,86,251,72,98,156,78,187,229,798,159,206,101,104,162,67,133,79,159
Bacteria|NA|Chloroflexi|Dehalococcoidia|Dehalococcoidales|Dehalococcoidaceae|Dehalococcoides|Dehalococcoides mccartyi,1529,1746,1515,2088,2795,1661,2424,2606,3586,776,1653,3104,1200,1720,2886,1336,2757,4998,2321,2706,3593,1596,1365,3209,1310,2571,1551,4065
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sfi11virus|Streptococcus virus ALQ132,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0
Bacteria|NA|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Campylobacter|Campylobacter lanienae,321,151,136,241,327,153,240,187,283,110,156,406,112,135,284,114,221,396,229,233,356,187,148,288,145,196,160,407
Bacteria|NA|Gemmatimonadetes|Gemmatimonadetes|Gemmatimonadales|Gemmatimonadaceae|Gemmatirosa|Gemmatirosa kalamazoonesis,260,328,297,320,453,395,497,490,557,170,346,635,293,336,767,225,434,684,563,439,560,282,278,530,256,401,400,853
Viruses|NA|NA|NA|Nidovirales|Tombusviridae|Betacarmovirus|Hibiscus chlorotic ringspot virus,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Mimiviridae,67,62,87,71,185,65,57,77,81,23,74,155,62,50,76,59,86,173,78,92,179,66,77,185,46,71,76,165
Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales,479,513,537,495,752,673,727,536,1029,258,432,945,515,384,790,325,694,1035,795,941,762,479,474,1006,576,677,438,986
Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Gramella|Gramella forsetii,559,619,638,577,846,672,842,714,1127,332,537,1280,522,533,917,347,825,1063,941,1045,1128,556,528,1025,589,835,516,1172
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Stenotrophomonas|Stenotrophomonas sp. ZAC14A_NAIMI4_1,57,88,124,63,112,103,128,113,155,30,71,241,89,70,133,84,133,206,65,133,133,114,61,184,77,138,96,186
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Legionellales|Legionellaceae|Legionella|Legionella endosymbiont of Polyplax serrata,86,113,83,93,154,144,158,181,171,89,71,278,95,71,170,68,138,235,174,159,234,83,134,153,97,130,101,251
Viruses|NA|NA|NA|Caudovirales|Poxviridae|Betaentomopoxvirus|Choristoneura biennis entomopoxvirus,10,7,12,23,25,17,14,16,13,10,5,13,13,13,25,2,8,29,11,35,34,20,10,23,16,11,20,20
Bacteria|NA|Firmicutes|Clostridia|Halanaerobiales|Halobacteroidaceae|Halobacteroides|Halobacteroides halobius,917,962,889,1096,1817,1124,1219,1117,1662,440,886,1708,830,692,1530,665,1162,2135,1441,1476,1924,838,892,1705,951,1320,873,1982
Bacteria|NA|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Tessaracoccus|Tessaracoccus flavus,218,426,240,271,1725,247,282,375,474,118,266,439,204,247,602,339,445,566,1155,406,1029,299,216,529,182,331,324,1031
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio azureus,285,246,285,323,461,496,397,301,502,291,248,997,275,293,449,184,408,616,886,511,530,245,384,513,258,426,321,590
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Collimonas,145,149,216,189,266,182,181,171,271,95,167,220,137,181,298,113,272,353,253,344,345,136,174,281,107,221,178,446
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Synechococcus phage S-SSM4,4,2,0,5,2,1,2,0,2,2,2,8,1,0,125,1,4,4,18,5,6,4,2,16,1,0,1,16
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Chromatiales|Ectothiorhodospiraceae|Halorhodospira|Halorhodospira halochloris,155,129,168,157,213,205,213,139,367,103,138,326,125,192,286,112,244,289,636,282,238,162,128,296,134,182,160,302
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Erythrobacteraceae|Erythrobacter|Erythrobacter flavus,182,185,193,198,224,214,261,264,297,63,143,337,132,127,292,137,298,402,233,323,390,168,143,347,121,232,229,401
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Yersiniaceae|Chania|Chania multitudinisentens,249,242,225,349,444,321,392,366,589,130,326,554,172,320,551,214,441,626,406,493,510,265,231,489,249,338,315,673
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Pandoraea|Pandoraea pulmonicola,136,170,111,145,270,162,210,235,221,91,182,267,112,167,247,105,242,326,289,264,274,145,120,271,140,212,133,333
Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Peptococcaceae|Dehalobacter|Dehalobacter sp. DCA,64,64,49,95,72,35,75,70,125,24,74,105,51,35,88,34,105,166,80,114,93,51,56,110,43,73,83,107
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Mycobacterium phage Myrna,6,33,7,5,24,8,8,19,7,1,10,5,6,2,17,23,16,14,46,6,13,9,2,6,1,5,1,30
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Staphylococcaceae,212,393,275,353,795,287,317,361,574,120,278,455,258,236,494,343,487,741,490,436,791,177,220,622,190,390,253,843
Viruses|NA|NA|NA|Ligamenvirales|Rudiviridae|NA|Sulfolobus islandicus rod-shaped virus 4,1,2,0,0,2,2,3,2,2,0,1,1,0,0,2,4,1,4,0,5,0,4,1,5,0,6,0,1
Bacteria|NA|Nitrospirae|Nitrospira|Nitrospirales|Nitrospiraceae|Nitrospira|Nitrospira defluvii,168,157,169,271,311,237,275,222,364,109,220,437,131,224,344,126,319,462,281,320,334,164,156,396,161,285,234,481
Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Flavobacterium|Flavobacterium faecale,676,663,748,552,931,831,921,829,1078,386,495,1411,666,614,1025,443,960,1234,769,1370,1053,654,693,1079,736,1080,621,1250
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Thiotrichales|Francisellaceae|Francisella|Francisella sp. FDC440,302,248,291,291,445,383,389,281,603,190,293,673,293,268,490,218,429,601,434,435,709,246,306,573,229,419,255,677
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Pelagibacterales|Pelagibacteraceae|Candidatus Pelagibacter|Candidatus Pelagibacter sp. RS40,229,226,267,293,463,346,329,270,435,142,193,598,217,212,469,150,329,535,431,389,505,325,250,469,254,382,235,570
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus salivarius,597,658,560,960,1386,727,757,779,1095,320,643,1374,477,568,1136,447,1012,1431,1135,1013,1253,607,541,1211,435,914,609,1476
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Enterobacteria phage phiEcoM-GJ1,2,4,0,2,8,5,2,0,10,0,5,18,0,7,0,0,0,0,0,1,0,1,0,0,1,3,0,8
Viruses|NA|NA|NA|Tymovirales|Astroviridae|Avastrovirus|Turkey astrovirus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria|NA|Proteobacteria|Deltaproteobacteria|Myxococcales|Archangiaceae|Cystobacter|Cystobacter fuscus,465,564,433,596,704,634,746,675,963,226,544,1128,439,512,845,386,691,1092,858,796,864,461,500,936,386,679,579,977
Bacteria|NA|Actinobacteria|Actinobacteria|Propionibacteriales,156,177,156,127,304,130,201,192,263,65,176,337,105,130,221,172,248,303,313,227,364,161,159,305,127,221,172,359
Bacteria|NA|Elusimicrobia|Elusimicrobia|Elusimicrobiales|Elusimicrobiaceae|Elusimicrobium|Elusimicrobium minutum,497,558,426,633,792,509,706,678,1314,211,602,899,416,526,954,408,733,1245,1176,859,1018,424,500,1027,442,774,527,1067
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Leuconostocaceae|Weissella|Weissella cibaria,324,327,299,404,675,289,462,411,642,155,292,546,276,288,549,212,542,732,444,563,706,271,261,628,251,507,291,744
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Lysobacter|Lysobacter antibioticus,228,346,267,277,447,433,456,376,528,140,305,673,273,288,512,281,427,672,482,421,551,286,277,553,223,439,333,725
Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Seonamhaeicola|Seonamhaeicola sp. S2-3,632,619,630,689,824,810,889,768,1113,356,517,1363,549,534,993,456,846,1300,874,1154,1070,554,508,1113,641,883,614,1422
Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Myroides,698,652,811,714,1158,860,1088,959,1408,506,656,1513,887,620,1202,521,1033,1457,1048,1366,1299,708,730,1389,849,1192,770,1752
Bacteria|NA|Chlamydiae|Chlamydiia|Parachlamydiales,1,0,1,0,2,1,1,1,0,1,0,1,0,8,3,0,1,2,1,2,3,1,7,0,1,5,2,3
Archaea|NA|Euryarchaeota|Thermoplasmata|Thermoplasmatales|Cuniculiplasmataceae|Cuniculiplasma|Cuniculiplasma divulgatum,54,53,53,135,165,74,82,96,166,36,60,106,37,38,151,39,89,167,108,137,122,56,78,116,51,96,75,109
Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Syntrophomonadaceae|Syntrophomonas|Syntrophomonas wolfei,788,966,732,1044,1520,941,1250,1116,1595,329,968,1682,570,877,1661,608,1347,1890,1123,1307,1687,810,899,1680,624,1020,966,1779
Viruses|NA|NA|NA|Caudovirales|Phycodnaviridae|Prymnesiovirus|Phaeocystis globosa virus,10,15,9,6,0,15,23,10,20,5,16,25,4,17,32,14,0,29,20,5,35,12,22,32,23,18,18,42
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Halomonadaceae|Kushneria,31,34,32,26,57,37,51,47,76,13,44,52,27,50,80,34,85,95,69,70,92,22,35,46,34,40,55,88
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus cohnii,966,1063,976,1294,2481,1134,1478,1309,1929,479,898,2046,888,914,1868,838,1497,2426,2191,1823,2722,868,1027,2055,913,1595,967,2507
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Chromatiales|Chromatiaceae|Nitrosococcus|Nitrosococcus watsonii,103,112,90,161,267,137,122,178,233,59,148,220,142,100,204,92,206,279,222,173,229,114,118,182,115,175,130,194
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus safensis,369,410,368,545,1114,494,534,631,725,244,371,845,299,430,709,379,758,876,663,681,1157,377,458,765,342,591,417,1074
Viruses|NA|NA|NA|NA|Parvoviridae|Amdoparvovirus|Carnivore amdoparvovirus 3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,6,2,1,1,0,0,0,0,1,0,0
Bacteria|NA|Firmicutes|Clostridia|Thermoanaerobacterales|Thermodesulfobiaceae|Thermodesulfobium|Thermodesulfobium narugense,221,260,195,234,398,292,289,254,451,114,236,533,199,186,393,155,280,461,333,323,467,220,244,437,151,323,225,577
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Pseudoalteromonadaceae|Pseudoalteromonas|Pseudoalteromonas sp. NC201,117,100,101,102,145,146,136,289,169,164,90,393,69,82,151,67,128,218,148,207,235,83,186,178,105,184,63,259
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Gordonia phage Terapin,5,3,3,0,3,7,0,0,7,0,0,9,1,2,1,5,5,4,4,6,2,0,5,8,5,3,1,6
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Oceanobacillus|Oceanobacillus kimchii,564,705,652,859,1670,709,928,861,1432,319,590,1155,516,604,1197,688,1112,1527,1120,1204,1588,574,618,1344,585,999,741,1677
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Bradyrhizobiaceae|Afipia|Afipia sp. GAS231,156,231,178,231,260,225,264,274,346,54,229,393,140,202,393,134,303,374,263,287,346,200,175,319,168,245,160,400
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Aminobacter,18,18,31,14,24,10,44,16,47,14,28,43,19,13,69,18,45,33,73,21,22,13,17,31,9,22,14,30
Bacteria|NA|Chlamydiae|Chlamydiia|Chlamydiales|Chlamydiaceae|Chlamydia,133,153,141,162,220,176,220,202,286,70,160,312,107,133,302,87,183,369,533,294,202,110,195,295,143,211,135,329
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Dietziaceae|Dietzia,210,2238,371,625,8696,268,242,597,402,69,301,469,1263,126,1350,4039,1664,393,4714,240,2787,548,197,710,148,357,279,7979
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Bordetella|Bordetella sp. H567,285,377,339,311,398,298,526,397,616,186,352,758,257,365,553,294,498,924,954,630,620,313,290,633,310,379,482,718
Bacteria|NA|Firmicutes|Negativicutes|Veillonellales|Veillonellaceae|Veillonella|Veillonella rodentium,917,884,876,1315,1820,1132,1143,1247,1753,549,778,1985,831,868,1369,666,1596,2024,1545,1792,1774,969,842,1557,737,1263,994,1910
Bacteria|NA|Bacteroidetes|Sphingobacteriia|Sphingobacteriales|Sphingobacteriaceae|Mucilaginibacter|Mucilaginibacter sp. PAMC 26640,870,903,912,1001,1353,1666,1440,963,1343,764,912,2541,986,762,1564,543,893,1548,1590,1563,1777,805,1551,1634,1297,1089,1097,2034
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Erwiniaceae|Pantoea|Pantoea gaviniae,167,180,179,229,260,252,274,270,395,87,217,398,152,217,329,163,328,427,258,333,377,192,201,349,125,220,223,457
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Nocardiaceae|Rhodococcus|Rhodococcus sp. 008,12,15,10,8,30,14,32,23,32,1,6,17,9,17,20,11,9,35,8,26,20,3,8,18,7,18,23,31
Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Micrococcaceae|Kocuria|Kocuria sp. BT304,20,36,32,21,88,23,31,27,38,4,31,56,33,32,68,46,43,54,66,38,81,18,17,43,24,21,31,68
Bacteria|NA|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae,160,184,117,178,261,175,260,246,284,78,103,293,124,115,261,105,210,381,234,334,305,161,141,345,163,227,147,394
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae|Methylobacterium|Methylobacterium oryzae,5,6,4,9,14,6,7,26,24,5,3,16,4,8,16,3,8,13,3,7,9,3,0,8,8,14,6,7
Viruses|NA|NA|NA|Bunyavirales|Peribunyaviridae|Orthobunyavirus|Bwamba orthobunyavirus,1,0,0,1,0,0,1,0,4,0,2,1,4,0,0,2,3,0,3,0,3,0,5,2,0,0,0,1
Bacteria|NA|Cyanobacteria|NA|Chroococcales|Chroococcaceae|Geminocystis,12,22,18,24,45,35,24,51,33,21,11,79,27,26,56,18,35,82,26,29,45,34,29,37,26,35,18,65
Bacteria|NA|Firmicutes|Clostridia|Halanaerobiales|Halanaerobiaceae|Halanaerobium|Halanaerobium hydrogeniformans,784,868,708,1047,1589,953,1132,1150,1570,459,800,1567,737,799,1429,679,1173,1851,1117,1421,1869,731,773,1512,670,1283,793,1802
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Celeribacter|Celeribacter indicus,99,168,158,154,238,173,219,199,235,51,126,282,113,157,257,107,238,287,301,207,363,103,159,250,106,203,188,333
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Alteromonadaceae|Alteromonas|Alteromonas macleodii,722,687,652,807,1206,1008,921,950,1220,518,719,1794,667,666,1267,497,1073,1361,1133,1269,1246,641,796,1196,788,1038,627,1482
Bacteria|NA|Deinococcus-Thermus|Deinococci,94,101,110,104,182,115,146,126,183,37,120,186,69,98,176,87,155,250,136,207,165,80,91,190,65,154,136,212
Viruses|NA|NA|NA|NA|Polyomaviridae|NA|Pan troglodytes verus polyomavirus 4,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Kayvirus|Staphylococcus virus P108,5,1,1,5,1,0,0,2,4,2,2,4,4,5,2,1,0,5,1,1,4,1,0,12,1,4,14,14
Viruses|NA|NA|NA|Caudovirales|Poxviridae|Parapoxvirus,1,0,0,1,2,7,3,2,2,0,2,4,0,1,3,0,0,0,6,1,2,0,1,2,0,1,2,11
Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Ruminiclostridium|Ruminiclostridium thermocellum,2195,2538,2047,3780,5013,2468,3176,3604,4893,1151,2625,5048,1969,2710,4682,1599,3837,5790,5170,3962,4953,2320,2055,4661,1941,3430,2817,5284
Bacteria|NA|Bacteroidetes|Sphingobacteriia|Sphingobacteriales|Sphingobacteriaceae|NA|Sphingobacteriaceae bacterium GW460-11-11-14-LB5,680,725,889,894,1416,964,1055,1069,1587,572,688,1612,777,711,1487,512,1191,1521,1102,1384,1540,761,728,1279,849,1121,953,1734
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas syringae group genomosp. 3,86,105,97,91,108,91,114,109,168,56,78,233,78,79,123,61,118,181,92,182,214,64,87,172,86,111,114,225
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Planococcaceae|Kurthia|Kurthia sp. 11kri321,727,771,634,1023,1645,867,962,978,1301,402,706,1555,616,675,1281,650,1208,1726,1081,1302,1848,612,793,1370,606,1054,718,1821
Viruses|NA|NA|NA|Caudovirales|Podoviridae|Lit1virus|Pseudomonas phage DL64,2,2,4,0,0,0,0,0,0,0,2,0,0,0,4,7,1,0,0,0,0,0,0,0,1,1,0,1
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Sphingomonadaceae|Sphingobium|Sphingobium sp. RAC03,126,103,103,123,191,183,189,175,242,60,138,365,93,171,292,73,197,257,205,191,215,139,119,206,92,149,137,223
Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Microbacterium|Microbacterium sp. XT11,183,211,164,185,332,202,262,206,310,82,162,354,146,193,328,187,274,386,350,258,320,137,168,320,161,205,197,483
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Rhodoferax|Rhodoferax ferrireducens,249,331,312,361,599,567,520,469,617,182,351,872,312,400,615,267,570,760,458,522,735,348,364,682,294,456,444,686
Bacteria|NA|Firmicutes|Bacilli|Bacillales|NA|Gemella|Gemella sp. oral taxon 928,53,56,35,168,114,68,56,154,86,27,51,75,50,38,123,22,56,215,81,77,130,48,17,121,43,47,105,131
Bacteria|NA|Proteobacteria|Deltaproteobacteria|Myxococcales|Polyangiaceae|Pajaroellobacter|Pajaroellobacter abortibovis,87,72,64,63,124,97,103,134,144,34,93,138,68,93,139,59,128,184,130,164,152,85,65,130,69,95,86,158
Bacteria|NA|Tenericutes|Mollicutes|Mycoplasmatales|Mycoplasmataceae|Mycoplasma|Mycoplasma parvum,71,54,74,122,117,146,80,116,180,66,68,241,73,66,123,40,77,200,98,128,182,65,76,109,60,107,86,176
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rickettsiales|Candidatus Midichloriaceae|Candidatus Midichloria|Candidatus Midichloria mitochondrii,91,102,86,95,154,87,141,114,148,31,82,134,80,74,124,71,122,226,637,117,221,79,92,157,84,133,79,246
Viruses|NA|NA|NA|Caudovirales|Podoviridae|Cp1virus|Streptococcus virus Cp1,3,0,1,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces rubrolavendulae,110,137,129,132,232,148,194,234,295,54,138,265,114,162,242,179,231,298,246,219,268,93,160,208,112,168,126,370
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phic31virus|Streptomyces virus TG1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,7,0,0,2,5,0,1,3
Viruses|NA|NA|NA|Caudovirales|Poxviridae|Centapoxvirus|Yokapox virus,9,5,6,10,10,9,19,8,19,2,4,15,8,3,16,2,6,28,3,5,60,3,10,15,14,8,13,19
Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Microbacterium|Microbacterium sp. LKL04,113,163,113,180,275,156,193,177,212,65,161,349,120,159,302,139,212,280,202,194,296,121,127,281,102,183,194,419
Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces globisporus,133,220,183,282,378,273,302,304,425,105,179,530,202,183,339,240,356,486,399,328,454,276,233,465,140,351,206,536
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Shewanellaceae|Shewanella|Shewanella bicestrii,66,75,56,79,163,160,125,87,155,65,85,209,56,49,132,48,113,182,173,126,151,77,85,126,55,146,71,149
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Listeriaceae|Listeria|Listeria innocua,490,534,446,710,1180,566,664,589,954,242,406,922,407,455,925,371,700,1116,821,761,1320,399,447,984,444,713,543,1269
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium jeikeium,512,855,542,656,1645,517,782,725,1035,270,543,989,571,517,975,731,1001,1110,1125,899,1272,504,403,1095,481,641,624,1467
Viruses|NA|NA|NA|NA|NA|Pandoravirus|Pandoravirus dulcis,10,26,26,25,22,11,38,27,19,8,16,54,13,20,29,12,22,35,33,41,42,18,15,44,22,40,18,41
Bacteria|NA|Cyanobacteria|NA|Oscillatoriales|Oscillatoriaceae|Oscillatoria|Oscillatoria acuminata,297,235,214,390,561,361,397,308,448,162,252,673,252,245,459,140,469,640,373,452,423,265,285,460,264,383,259,555
Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Kitasatospora|Kitasatospora albolonga,98,168,111,154,217,185,163,116,213,71,147,331,103,174,242,114,228,287,239,210,256,100,147,224,111,158,132,375
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Flavobacterium phage FCL-2,13,5,3,6,3,2,12,3,12,3,7,4,6,1,2,2,4,14,1,4,10,1,7,13,5,12,0,10
Bacteria|NA|Tenericutes|Mollicutes|Entomoplasmatales|Entomoplasmataceae|Mesoplasma|Mesoplasma lactucae,318,374,278,368,603,315,389,336,680,121,313,488,221,265,625,236,457,782,416,445,838,278,280,617,260,454,325,672
Bacteria|NA|Actinobacteria|Coriobacteriia|Eggerthellales|Eggerthellaceae|Eggerthella|Eggerthella sp. YY7918,1431,1647,1555,2044,2381,1587,2539,2026,3179,691,1816,3493,1214,1666,2717,1120,2706,3996,2093,2712,3176,1548,1506,3289,1310,2152,1775,3418
Bacteria|NA|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Amycolatopsis|Amycolatopsis mediterranei,243,350,215,334,623,350,470,337,730,123,290,702,219,352,645,255,501,654,600,494,583,249,285,510,246,378,325,928
Viruses|NA|NA|NA|Caudovirales|Siphoviridae,68,74,37,69,80,73,80,88,166,43,48,131,92,43,79,101,78,136,117,64,117,60,37,134,112,77,76,158
Bacteria|NA|Tenericutes|Mollicutes|Mycoplasmatales|Mycoplasmataceae,159,131,98,113,195,109,135,215,297,55,129,169,84,131,227,74,148,371,158,128,209,77,82,220,82,223,169,314
Bacteria|NA|Actinobacteria|NA|NA|NA|NA|Actinobacteria bacterium IMCC19121,148,111,107,181,299,163,148,160,244,84,157,256,112,135,247,73,210,296,185,240,223,152,112,229,123,196,92,241
Viruses|NA|NA|NA|NA|NA|NA|Beihai sea slater virus 1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,5,0,0,3,1,2,0,0,2,0,0
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Carnobacteriaceae|Carnobacterium|Carnobacterium maltaromaticum,686,730,690,927,2623,797,878,953,1239,323,666,1396,563,618,1335,689,1103,1525,1575,1096,2437,627,624,1550,592,920,632,2109
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Alteromonadaceae|Marinobacter|Marinobacter salinus,222,292,289,284,443,237,376,419,465,162,219,411,219,249,490,196,390,596,364,454,393,228,217,473,230,267,265,580
